Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10551102,6,2021-01-08,Small Axe: Lovers Rock,https://www.imdb.com/title/tt10551102/,tvEpisode,7.5,70,2020,"Drama, History",5176,2020-09-17,Steve McQueen
tt10551104,7,2021-01-10,Small Axe: Alex Wheatle,https://www.imdb.com/title/tt10551104/,tvEpisode,6.8,66,2020,"Drama, History",2422,2020-12-06,Steve McQueen
tt10551106,7,2021-01-11,Small Axe: Education,https://www.imdb.com/title/tt10551106/,tvEpisode,7.5,63,2020,"Drama, History",2365,2020-12-13,Steve McQueen
tt10551108,8,2021-01-09,"Small Axe: Red, White and Blue",https://www.imdb.com/title/tt10551108/,tvEpisode,7.6,80,2020,"Drama, History",3259,2020-10-03,Steve McQueen
tt1055292,7,2010-10-25,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",136782,2010-10-02,Greg Berlanti
tt1055369,3,2009-07-13,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",421607,2009-06-08,Michael Bay
tt0105601,6,2015-11-14,Titanica,https://www.imdb.com/title/tt0105601/,movie,6.4,95,1992,"Documentary, History",399,1992-10-12,Stephen Low
tt0105643,1,2012-12-26,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.9,95,1990,"Comedy, Fantasy, Horror",34166,1990-10-03,Claudio Fragasso
tt0105695,9,2004-09-21,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",426654,1992-08-03,Clint Eastwood
tt1057500,6,2009-12-22,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",165171,2009-12-03,Clint Eastwood
tt0105793,8,2010-06-01,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",166160,1992-02-14,Penelope Spheeris
tt1058017,8,2009-11-01,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",146478,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt1059786,3,2008-10-12,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",192772,2008-09-16,D.J. Caruso
tt1060277,8,2008-01-19,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",413074,2008-01-16,Matt Reeves
tt10612922,8,2021-02-01,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,33590,2020-09-07,Regina King
tt10618286,7,2021-01-04,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",79890,2020-11-13,David Fincher
tt0106220,5,2009-11-01,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",105182,1993-11-19,Barry Sonnenfeld
tt1062205,7,2015-11-16,ShakespeaRe-Told,https://www.imdb.com/title/tt1062205/,tvMiniSeries,7.8,360,2005,"Comedy, Drama, Romance",1449,2005-11-07,
tt10627584,4,2021-04-11,La vita davanti a sé,https://www.imdb.com/title/tt10627584/,movie,6.8,94,2020,Drama,15141,2020-11-06,Edoardo Ponti
tt0106308,6,2007-01-13,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",189654,1992-10-09,Sam Raimi
tt10633456,9,2021-02-22,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,90821,2020-01-26,Lee Isaac Chung
tt0106387,8,2022-01-16,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.1,98,1993,"Comedy, Drama, Romance",60788,1993-04-16,Jeremiah S. Chechik
tt10640346,6,2023-02-11,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",146732,2022-12-15,Damien Chazelle
tt10648342,7,2022-07-20,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",378767,2022-06-23,Taika Waititi
tt0106489,8,2022-01-16,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",153712,1993-09-09,Robert De Niro
tt1065073,7,2015-01-26,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,362868,2014-01-19,Richard Linklater
tt0106677,6,2018-03-05,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,194254,1993-06-04,Richard Linklater
tt1067106,5,2009-11-12,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",123956,2009-11-03,Robert Zemeckis
tt1067583,7,2011-04-24,Water for Elephants,https://www.imdb.com/title/tt1067583/,movie,6.9,122,2011,"Drama, Romance",119182,2011-04-15,Francis Lawrence
tt10684644,6,2023-06-20,North Star,https://www.imdb.com/title/tt10684644/,short,8.3,30,2022,"Short, Drama, Romance",90,2022-01-15,P.J. Palmer
tt0106856,7,2023-09-07,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",200457,1993-02-26,Joel Schumacher
tt1068680,6,2008-12-31,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",375828,2008-12-09,Peyton Reed
tt0106918,7,2022-01-14,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",142615,1993-06-23,Sydney Pollack
tt1069238,9,2020-10-03,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,54032,2008-08-23,Yôjirô Takita
tt10696784,8,2021-11-12,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",68779,2021-10-06,Jeymes Samuel
tt0106973,1,2007-12-25,Frosty Returns,https://www.imdb.com/title/tt0106973/,tvMovie,4.9,24,1992,"Animation, Family, Fantasy, Musical",3564,1992-12-01,"Evert Brown, Bill Melendez"
tt0106977,7,2009-11-12,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",309501,1993-07-29,Andrew Davis
tt0107048,10,2006-01-24,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",662928,1993-02-02,Harold Ramis
tt10706602,9,2021-04-05,Colectiv,https://www.imdb.com/title/tt10706602/,movie,8.1,109,2019,"Documentary, Crime",13094,2019-09-04,Alexander Nanau
tt1070874,8,2021-02-08,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",187817,2020-09-25,Aaron Sorkin
tt0107120,6,2018-11-03,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",147770,1993-07-10,Kenny Ortega
tt10712218,8,2020-08-19,The Public's Much Ado About Nothing,https://www.imdb.com/title/tt10712218/,movie,8.2,,2019,,49,2019-11-22,
tt1071812,9,2010-11-01,Mao's Last Dancer,https://www.imdb.com/title/tt1071812/,movie,7.3,117,2009,"Biography, Drama, Music, Romance",8194,2009-09-13,Bruce Beresford
tt0107290,10,2011-01-04,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1035767,1993-06-09,Steven Spielberg
tt10731256,4,2022-12-17,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.3,123,2022,"Drama, Mystery, Thriller",130103,2022-09-05,Olivia Wilde
tt1074638,7,2013-01-02,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",717444,2012-10-23,Sam Mendes
tt1075417,2,2009-04-27,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",62010,2009-03-11,Andy Fickman
tt1075747,2,2015-11-10,Jonah Hex,https://www.imdb.com/title/tt1075747/,movie,4.7,81,2010,"Action, Drama, Fantasy, Thriller, Western",60777,2010-06-17,Jimmy Hayward
tt0107614,6,2009-05-25,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",282185,1993-11-22,Chris Columbus
tt0107688,8,2007-01-02,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",357418,1993-10-09,Henry Selick
tt1077258,8,2008-01-05,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",219172,2007-04-06,Robert Rodriguez
tt1077262,8,2010-06-28,Ajami,https://www.imdb.com/title/tt1077262/,movie,7.3,124,2009,"Crime, Drama",6440,2009-05-22,"Yaron Shani, Scandar Copti"
tt0107798,5,2008-07-06,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",93043,1993-09-17,Alan J. Pakula
tt0107818,7,2009-11-20,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,252403,1993-12-14,Jonathan Demme
tt0107822,8,2022-03-26,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",92918,1993-05-15,Jane Campion
tt1078588,5,2009-07-26,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.3,109,2009,"Drama, Family",96628,2009-06-26,Nick Cassavetes
tt1078912,5,2009-06-01,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",207313,2009-05-14,Shawn Levy
tt1078940,3,2009-11-01,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,113058,2009-10-05,Peter Billingsley
tt0107977,9,2008-06-30,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",133023,1993-07-28,Mel Brooks
tt1080016,5,2009-07-16,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",257397,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108002,9,2017-08-30,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",67099,1993-09-18,David Anspaugh
tt0108037,10,2004-09-15,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",99065,1993-04-07,David Mickey Evans
tt0108052,10,2008-07-02,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1408946,1993-11-30,Steven Spielberg
tt0108147,6,2012-09-20,Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,movie,5.7,107,1993,"Comedy, Family, Music",57020,1993-12-10,Bill Duke
tt0108148,5,2008-12-25,Siu nin Wong Fei Hung chi: Tit ma lau,https://www.imdb.com/title/tt0108148/,movie,7.5,90,1993,"Action, Crime, Drama",16986,1993-09-03,Woo-Ping Yuen
tt0108160,6,2009-11-21,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",185718,1993-06-25,Nora Ephron
tt0108174,3,2019-09-15,So I Married an Axe Murderer,https://www.imdb.com/title/tt0108174/,movie,6.5,93,1993,"Comedy, Romance",41648,1993-07-30,Thomas Schlamme
tt1082601,2,2009-05-11,Fighting,https://www.imdb.com/title/tt1082601/,movie,5.6,105,2009,"Action, Crime, Drama, Romance, Sport",33926,2009-04-24,Dito Montiel
tt1082807,7,2018-04-15,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",55421,2016-09-10,Greg McLean
tt1082868,5,2018-05-13,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Horror, Sci-Fi, Thriller",75780,2008-10-10,John Erick Dowdle
tt0108328,8,2015-11-15,Thirty Two Short Films About Glenn Gould,https://www.imdb.com/title/tt0108328/,movie,7.3,98,1993,"Biography, Drama, Music",3866,1993-09-07,François Girard
tt1083456,7,2009-02-24,Fired Up!,https://www.imdb.com/title/tt1083456/,movie,6.1,90,2009,"Comedy, Sport",45451,2009-02-20,Will Gluck
tt0108358,9,2009-11-28,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",159846,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt10838180,5,2021-12-27,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",268217,2021-12-16,Lana Wachowski
tt0108399,8,2009-11-28,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",236765,1993-09-08,Tony Scott
tt1084950,6,2009-01-23,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",50576,2008-09-03,Jonathan Demme
tt0108550,8,2009-11-20,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,247943,1993-10-01,Lasse Hallström
tt10857160,7,2022-10-14,She-Hulk: Attorney at Law,https://www.imdb.com/title/tt10857160/,tvSeries,5.3,35,2022,"Action, Adventure, Comedy, Drama, Sci-Fi",183057,2022-08-18,
tt10857164,8,2022-07-18,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.3,271,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",113065,2022-06-08,
tt0108598,8,2006-05-15,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",56088,1993-09-04,Nick Park
tt1086064,7,2021-05-23,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",51534,2020-08-27,Dean Parisot
tt10872600,6,2021-12-18,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",832742,2021-12-13,Jon Watts
tt0108941,5,2019-11-27,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.1,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",37518,1994-05-08,
tt0109040,5,2007-10-30,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,316928,1994-02-04,Tom Shadyac
tt1090639,8,2023-05-09,Amazing Johnathan: Wrong on Every Level,https://www.imdb.com/title/tt1090639/,tvSpecial,7.5,44,2006,Comedy,265,2006-11-18,Paul Miller
tt0109068,6,2022-01-16,Airheads,https://www.imdb.com/title/tt0109068/,movie,6.2,92,1994,"Comedy, Crime, Music",54654,1994-08-05,Michael Lehmann
tt1091722,6,2009-05-09,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",165725,2009-01-19,Greg Mottola
tt1091751,6,2008-08-29,The Longshots,https://www.imdb.com/title/tt1091751/,movie,5.6,94,2008,"Biography, Comedy, Drama, Family, Sport",4359,2008-08-22,Fred Durst
tt10919380,8,2021-05-02,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",67681,2020-10-08,Christopher Landon
tt10919420,7,2022-01-08,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",500125,2021-09-17,
tt1092026,8,2011-04-19,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",262012,2011-02-07,Greg Mottola
tt10923134,4,2020-01-27,Dcera,https://www.imdb.com/title/tt10923134/,short,6.5,15,2019,"Animation, Short, Drama, Family, Fantasy",1266,2019-06-30,Daria Kashcheeva
tt1092633,7,2009-08-15,"The Goods: Live Hard, Sell Hard",https://www.imdb.com/title/tt1092633/,movie,5.7,89,2009,Comedy,22329,2009-08-14,Neal Brennan
tt1093824,6,2009-04-26,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,18967,2007-09-01,Werner Herzog
tt1093908,2,2009-09-24,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.8,104,2009,"Comedy, Romance",81708,2009-02-05,P.J. Hogan
tt0109424,7,2018-03-10,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",90883,1994-07-14,Kar-Wai Wong
tt1094249,7,2017-10-23,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.2,13,2007,"Short, Drama, Romance",35255,2007-09-03,Wes Anderson
tt10942816,4,2023-05-22,Battle at Big Rock,https://www.imdb.com/title/tt10942816/,short,6.9,10,2019,"Short, Action, Adventure, Sci-Fi",3529,2019-09-15,Colin Trevorrow
tt0109445,9,2006-11-24,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,229085,1994-01-31,Kevin Smith
tt10944760,6,2023-04-29,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",52216,2021-07-13,Julia Ducournau
tt0109506,8,2009-11-20,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",193192,1994-02-04,Alex Proyas
tt1095174,3,2009-01-31,New in Town,https://www.imdb.com/title/tt1095174/,movie,5.7,97,2009,"Comedy, Romance",24421,2009-01-29,Jonas Elmer
tt1095191,7,2009-04-26,New Boy,https://www.imdb.com/title/tt1095191/,short,7.1,11,2007,"Short, Drama",1186,2007-07-14,Steph Green
tt0109520,5,2013-11-13,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",42158,1994-03-25,Sam Weisman
tt1095217,7,2011-02-01,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",79832,2009-09-04,Werner Herzog
tt1095442,7,2009-06-21,Goodbye Solo,https://www.imdb.com/title/tt1095442/,movie,7.3,91,2008,Drama,6099,2008-08-31,Ramin Bahrani
tt10954600,5,2023-02-18,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",205426,2023-02-15,Peyton Reed
tt10954652,7,2021-10-25,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",148980,2021-07-21,M. Night Shyamalan
tt10954984,5,2022-07-23,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",244409,2022-07-18,Jordan Peele
tt0109686,8,2013-12-15,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,401795,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt1097013,3,2009-05-18,Next Day Air,https://www.imdb.com/title/tt1097013/,movie,5.7,84,2009,"Action, Comedy, Crime",11008,2009-05-08,Benny Boom
tt0109707,7,2006-09-12,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",181314,1994-09-24,Tim Burton
tt0109813,2,2009-11-12,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",84287,1994-05-23,Brian Levant
tt0109830,10,2004-09-21,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2181177,1994-06-23,Robert Zemeckis
tt0109831,8,2013-07-21,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",161024,1994-01-20,Mike Newell
tt1098327,3,2009-05-09,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",77979,2009-03-10,James Wong
tt10986222,7,2022-05-24,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,36200,2021-09-02,Mike Mills
tt1099212,5,2008-11-30,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",477012,2008-11-17,Catherine Hardwicke
tt10999120,8,2022-11-27,Spirited,https://www.imdb.com/title/tt10999120/,movie,6.6,127,2022,"Comedy, Family, Musical",43057,2022-11-11,Sean Anders
tt0110005,8,2006-04-11,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",66350,1994-07-08,Peter Jackson
tt1100089,8,2015-11-15,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",146699,2014-05-19,Bennett Miller
tt1100119,3,2009-09-15,Shorts,https://www.imdb.com/title/tt1100119/,movie,4.7,89,2009,"Adventure, Comedy, Family, Fantasy, Sci-Fi",7831,2009-08-07,Robert Rodriguez
tt11003218,8,2022-02-05,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",84296,2021-07-16,Michael Sarnoski
tt0110057,8,2018-03-10,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",27494,1994-01-31,Steve James
tt0110074,8,2009-11-18,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",83579,1994-01-27,"Joel Coen, Ethan Coen"
tt11012066,4,2021-11-28,Home Sweet Home Alone,https://www.imdb.com/title/tt11012066/,movie,3.6,93,2021,"Comedy, Crime, Family",18960,2021-04-04,Dan Mazer
tt0110148,7,2007-08-26,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",337891,1994-11-09,Neil Jordan
tt1103153,7,2010-06-13,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",94785,2010-06-01,Robert Luketic
tt0110357,8,2011-04-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1106904,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110367,7,2022-12-03,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",61853,1994-12-21,Gillian Armstrong
tt11037470,4,2023-04-24,Jeopardy! An Inside Look at America's Favorite Quiz Show,https://www.imdb.com/title/tt11037470/,video,6.0,120,2005,Documentary,6,2005-11-08,
