Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0111341,2019-07-29,2019-07-29,NA,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.2,439,1994,Drama,12117,1994-02-08,Béla Tarr
NA,tt0075686,2019-07-28,2019-07-28,NA,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",272930,1977-03-27,Woody Allen
NA,tt0052311,2019-07-28,2019-07-28,NA,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",107871,1958-03-30,Orson Welles
NA,tt0049730,2019-07-28,2019-07-28,NA,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",93997,1956-05-16,John Ford
NA,tt0056801,2019-07-28,2019-07-28,NA,8½,https://www.imdb.com/title/tt0056801/,movie,8,138,1963,Drama,122667,1963-01-02,Federico Fellini
NA,tt0032551,2019-07-28,2019-07-28,NA,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,97693,1940-01-24,John Ford
NA,tt0020530,2019-07-30,2019-07-30,NA,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.6,16,1929,"Short, Fantasy, Horror",52542,1929-06-06,Luis Buñuel
NA,tt0468569,2019-07-29,2019-07-29,NA,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2783297,2008-07-14,Christopher Nolan
NA,tt0026138,2019-07-28,2019-07-28,NA,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",51225,1935-04-19,James Whale
NA,tt0064116,2019-07-29,2019-07-29,NA,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,341846,1968-12-20,Sergio Leone
NA,tt0050212,2019-07-29,2019-07-29,NA,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",228611,1957-10-02,David Lean
NA,tt0346336,2019-07-29,2019-07-29,NA,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",22781,2003-05-20,Marco Tullio Giordana
NA,tt0020629,2019-07-29,2019-07-29,NA,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",66239,1930-04-21,Lewis Milestone
NA,tt0047528,2019-07-29,2019-07-29,NA,La strada,https://www.imdb.com/title/tt0047528/,movie,8,108,1954,Drama,65483,1954-09-06,Federico Fellini
NA,tt0024844,2019-07-28,2019-07-28,NA,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",17008,1934-04-24,Jean Vigo
NA,tt1895587,2019-07-29,2019-07-29,NA,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",489699,2015-09-03,Tom McCarthy
NA,tt0040725,2019-07-29,2019-07-29,NA,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",37618,1948-07-22,"Michael Powell, Emeric Pressburger"
NA,tt0051036,2019-07-29,2019-07-29,NA,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8,96,1957,"Drama, Film-Noir",34570,1957-06-27,Alexander Mackendrick
NA,tt0041452,2019-07-29,2019-07-29,NA,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16690,1949-10-06,William Wyler
NA,tt0043313,2019-07-29,2019-07-29,NA,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.1,125,1951,"Drama, Romance",9201,1951-10-03,Yasujirô Ozu
NA,tt0051201,2019-07-29,2019-07-29,NA,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",132575,1957-12-17,Billy Wilder
NA,tt0018806,2019-07-29,2019-07-29,NA,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8890,1928-02-18,King Vidor
NA,tt2024544,2019-07-29,2019-07-29,NA,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",725373,2013-08-30,Steve McQueen
NA,tt0053604,2019-07-29,2019-07-29,NA,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",190324,1960-06-15,Billy Wilder
NA,tt0013442,2019-07-29,2019-07-29,NA,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",102271,1922-02-16,F.W. Murnau
NA,tt0032599,2019-07-29,2019-07-29,NA,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1939,"Comedy, Drama, Romance",61652,1939-12-26,Howard Hawks
NA,tt0246135,2019-07-29,2019-07-29,NA,"Out 1, noli me tangere",https://www.imdb.com/title/tt0246135/,movie,7.5,776,1971,"Drama, Mystery",1485,1971-10-09,"Suzanne Schiffman, Jacques Rivette"
NA,tt1065073,2019-07-28,2019-07-28,NA,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,362837,2014-01-19,Richard Linklater
NA,tt8075192,2019-07-29,2019-07-29,NA,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",82601,2018-05-13,Hirokazu Koreeda
NA,tt0088650,2019-07-29,2019-07-29,NA,28 Up,https://www.imdb.com/title/tt0088650/,tvMovie,8.2,136,1984,"Documentary, Biography",3022,1984-11-20,Michael Apted
NA,tt0038787,2019-07-29,2019-07-29,NA,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",104951,1946-08-15,Alfred Hitchcock
NA,tt0012364,2019-07-29,2019-07-29,NA,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8,107,1921,"Drama, Fantasy, Horror",13532,1921-01-01,Victor Sjöström
NA,tt0074605,2019-07-29,2019-07-29,NA,Harlan County U.S.A.,https://www.imdb.com/title/tt0074605/,movie,8.2,103,1976,Documentary,6389,1976-10-15,Barbara Kopple
NA,tt0018192,2019-07-28,2019-07-28,NA,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",8311,1927-04-07,Abel Gance
NA,tt0073195,2019-07-29,2019-07-29,NA,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",640520,1975-06-20,Steven Spielberg
NA,tt2582802,2019-07-29,2019-07-29,NA,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",933250,2014-01-16,Damien Chazelle
NA,tt0031971,2019-07-29,2019-07-29,NA,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",52166,1939-02-02,John Ford
NA,tt0091251,2019-07-29,2019-07-29,NA,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",90129,1985-07-09,Elem Klimov
NA,tt0457430,2019-07-29,2019-07-29,NA,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",689058,2006-05-27,Guillermo del Toro
NA,tt0062229,2019-07-29,2019-07-29,NA,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8,105,1967,"Crime, Drama, Thriller",54762,1967-10-25,Jean-Pierre Melville
NA,tt0070040,2019-07-29,2019-07-29,NA,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",19863,1973-09-18,Víctor Erice
NA,tt0055601,2019-07-29,2019-07-29,NA,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,91,1961,Drama,25552,1961-05-17,Luis Buñuel
NA,tt0043686,2019-07-29,2019-07-29,NA,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8,86,1952,"Comedy, Drama, War",12821,1952-05-09,René Clément
NA,tt0045112,2019-07-29,2019-07-29,NA,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.1,148,1952,Drama,7426,1952-04-17,Kenji Mizoguchi
NA,tt0037008,2019-07-29,2019-07-29,NA,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49734,1944-10-11,Otto Preminger
NA,tt0036868,2019-07-29,2019-07-29,NA,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",68415,1946-11-21,William Wyler
NA,tt0030241,2019-07-29,2019-07-29,NA,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.7,95,1938,"Comedy, Romance",17477,1938-05-24,George Cukor
NA,tt0053472,2019-07-29,2019-07-29,NA,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",85883,1960-03-16,Jean-Luc Godard
NA,tt0092048,2019-07-29,2019-07-29,NA,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,21423,1985-11-23,Jûzô Itami
NA,tt0249241,2019-07-29,2019-07-29,NA,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8,145,2000,"Drama, Mystery",15328,2000-05-31,"Ágnes Hranitzky, Béla Tarr"
NA,tt0055499,2019-07-29,2019-07-29,NA,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,26728,1961-10-16,Ingmar Bergman
NA,tt0074462,2019-07-29,2019-07-29,NA,Edvard Munch,https://www.imdb.com/title/tt0074462/,tvMovie,8.1,210,1974,"Biography, Drama, History, Mystery, Romance",3313,1974-11-12,Peter Watkins
NA,tt0023969,2019-07-29,2019-07-29,NA,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",61857,1933-11-15,Leo McCarey
NA,tt0055032,2019-07-29,2019-07-29,NA,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",43516,1962-01-23,François Truffaut
NA,tt0069762,2019-07-29,2019-07-29,NA,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",76450,1973-10-13,Terrence Malick
NA,tt0025878,2019-07-29,2019-07-29,NA,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31713,1934-05-25,W.S. Van Dyke
NA,tt0073198,2019-07-29,2019-07-29,NA,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.5,202,1975,Drama,12812,1975-05-14,Chantal Akerman
NA,tt0084740,2019-07-29,2019-07-29,NA,El sur,https://www.imdb.com/title/tt0084740/,movie,7.8,95,1983,"Drama, Mystery, Romance",5743,1983-05-18,Víctor Erice
NA,tt0053221,2019-07-29,2019-07-29,NA,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8,141,1959,"Drama, Western",66353,1959-03-18,Howard Hawks
NA,tt0034240,2019-07-29,2019-07-29,NA,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27896,1941-12-05,Preston Sturges
NA,tt0062622,2019-07-29,2019-07-29,NA,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",698875,1968-04-02,Stanley Kubrick
NA,tt1979376,2019-07-29,2019-07-29,NA,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",269139,2019-06-11,Josh Cooley
NA,tt0077838,2019-07-29,2019-07-29,NA,The Last Waltz,https://www.imdb.com/title/tt0077838/,movie,8.1,117,1978,"Documentary, Biography, Music",19233,1978-04-26,Martin Scorsese
NA,tt0045814,2019-07-29,2019-07-29,NA,Gion bayashi,https://www.imdb.com/title/tt0045814/,movie,7.6,85,1953,Drama,2278,1953-08-12,Kenji Mizoguchi
NA,tt0044079,2019-07-29,2019-07-29,NA,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",138434,1951-06-27,Alfred Hitchcock
NA,tt0054997,2019-07-29,2019-07-29,NA,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",85151,1961-09-24,Robert Rossen
NA,tt0036342,2019-07-29,2019-07-29,NA,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",68667,1943-01-12,Alfred Hitchcock
NA,tt0910970,2019-07-29,2019-07-29,NA,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1165049,2008-06-21,Andrew Stanton
NA,tt0063522,2019-07-29,2019-07-29,NA,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",227321,1968-06-12,Roman Polanski
NA,tt0042041,2019-07-29,2019-07-29,NA,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34824,1949-08-25,Raoul Walsh
NA,tt8296608,2019-07-29,2019-07-29,NA,Dead Souls,https://www.imdb.com/title/tt8296608/,movie,8,495,2018,"Documentary, History",361,2018-05-09,Wang Bing
NA,tt0167331,2019-07-29,2019-07-29,NA,Pelísky,https://www.imdb.com/title/tt0167331/,movie,8.1,115,1999,"Comedy, Drama",5883,1999-04-08,Jan Hrebejk
NA,tt0065214,2019-07-29,2019-07-29,NA,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88564,1969-05-01,Sam Peckinpah
NA,tt0053619,2019-07-29,2019-07-29,NA,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",31804,1960-05-15,Michelangelo Antonioni
NA,tt0097202,2019-07-29,2019-07-29,NA,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",50101,1989-03-24,John Woo
NA,tt0046022,2019-07-29,2019-07-29,NA,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10753,1953-09-16,Max Ophüls
NA,tt4935462,2019-07-29,2019-07-29,NA,Amazing Grace,https://www.imdb.com/title/tt4935462/,movie,7.5,89,2018,"Documentary, Music",4987,2018-11-12,"Sydney Pollack, Alan Elliott"
NA,tt0044081,2019-07-29,2019-07-29,NA,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,112315,1951-09-09,Elia Kazan
NA,tt0039192,2019-07-29,2019-07-29,NA,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26645,1947-04-24,"Michael Powell, Emeric Pressburger"
NA,tt0036506,2019-07-29,2019-07-29,NA,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.1,97,1943,"Drama, History",10800,1943-11-13,Carl Theodor Dreyer
NA,tt0405094,2019-07-29,2019-07-29,NA,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",401610,2006-03-15,Florian Henckel von Donnersmarck
NA,tt0059012,2019-07-29,2019-07-29,NA,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.7,119,1965,"Comedy, Drama, History, War",9794,1965-12-23,Orson Welles
NA,tt0059825,2019-07-29,2019-07-29,NA,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",17858,1964-09-23,"John Frankenheimer, Arthur Penn"
NA,tt0038913,2019-07-29,2019-07-29,NA,Sciuscià,https://www.imdb.com/title/tt0038913/,movie,8,87,1946,Drama,7894,1946-04-27,Vittorio De Sica
NA,tt5598102,2019-07-29,2019-07-29,NA,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,13250,2017-05-19,"Agnès Varda, JR"
NA,tt0051808,2019-07-29,2019-07-29,NA,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",41112,1958-12-28,Akira Kurosawa
NA,tt0056443,2019-07-29,2019-07-29,NA,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8,96,1962,"Action, Drama, Thriller",40089,1962-01-01,Akira Kurosawa
NA,tt1134837,2019-07-29,2019-07-29,NA,The Other Side of the Mirror: Bob Dylan at the Newport Folk Festival,https://www.imdb.com/title/tt1134837/,tvMovie,8.1,83,2007,"Documentary, Music",433,2007-10-13,Murray Lerner
NA,tt0060827,2019-07-29,2019-07-29,NA,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",126741,1966-10-18,Ingmar Bergman
NA,tt0048956,2019-07-29,2019-07-29,NA,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,15444,1956-10-11,Satyajit Ray
NA,tt0027125,2019-07-29,2019-07-29,NA,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20221,1935-08-12,Mark Sandrich
NA,tt0033804,2019-07-29,2019-07-29,NA,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22803,1941-02-26,Preston Sturges
NA,tt0014429,2019-07-29,2019-07-29,NA,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",22089,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
NA,tt0061589,2019-07-29,2019-07-29,NA,Dont Look Back,https://www.imdb.com/title/tt0061589/,movie,7.9,96,1967,"Documentary, Music",9815,1967-05-17,D.A. Pennebaker
NA,tt0244316,2019-07-29,2019-07-29,NA,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",27095,2000-05-15,Edward Yang
NA,tt0111161,2019-07-29,2019-07-29,NA,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2801789,1994-09-10,Frank Darabont
NA,tt0039689,2019-07-29,2019-07-29,NA,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",39663,1947-11-25,Jacques Tourneur
NA,tt0035446,2019-07-29,2019-07-29,NA,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",40918,1942-02-19,Ernst Lubitsch
NA,tt0189219,2019-07-29,2019-07-29,NA,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.3,98,1948,"Drama, Romance",3243,1948-12-31,Mu Fei
NA,tt0086197,2019-07-29,2019-07-29,NA,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",64068,1983-10-21,Philip Kaufman
NA,tt0074360,2019-07-29,2019-07-29,NA,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,7.9,105,1976,Drama,10947,1976-01-26,Carlos Saura
NA,tt0052600,2019-07-29,2019-07-29,NA,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",11029,1959-12-01,Grigoriy Chukhray
NA,tt0101279,2019-07-29,2019-07-29,NA,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8,120,1991,Drama,4250,1991-05-10,Satyajit Ray
NA,tt0025316,2019-07-29,2019-07-29,NA,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",109069,1934-02-18,Frank Capra
NA,tt0088846,2019-07-29,2019-07-29,NA,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",207387,1985-02-20,Terry Gilliam
NA,tt0015163,2019-07-29,2019-07-29,NA,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.6,59,1924,"Action, Comedy, Romance",10744,1924-09-28,"Donald Crisp, Buster Keaton"
NA,tt0042593,2019-07-29,2019-07-29,NA,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33909,1950-05-17,Nicholas Ray
NA,tt1392190,2019-07-29,2019-07-29,NA,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1049321,2015-05-07,George Miller
NA,tt0052561,2019-07-29,2019-07-29,NA,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8,161,1959,"Drama, Mystery",69382,1959-06-29,Otto Preminger
NA,tt0033045,2019-07-29,2019-07-29,NA,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8,99,1940,"Comedy, Drama, Romance",36068,1940-01-10,Ernst Lubitsch
NA,tt4468740,2019-07-29,2019-07-29,NA,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",87531,2017-11-05,Paul King
NA,tt0056444,2019-07-29,2019-07-29,NA,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8,113,1962,Drama,10000,1962-11-18,Yasujirô Ozu
NA,tt0094336,2019-07-29,2019-07-29,NA,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.5,107,1987,"Comedy, Drama",46533,1987-03-27,Bruce Robinson
NA,tt0018528,2019-07-29,2019-07-29,NA,The Unknown,https://www.imdb.com/title/tt0018528/,movie,7.7,63,1927,"Drama, Horror, Romance, Thriller",8597,1927-05-29,Tod Browning
NA,tt5726616,2019-07-29,2019-07-29,NA,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",297777,2017-01-22,Luca Guadagnino
NA,tt0044706,2019-07-29,2019-07-29,NA,High Noon,https://www.imdb.com/title/tt0044706/,movie,8,85,1952,"Drama, Thriller, Western",108185,1952-05-01,Fred Zinnemann
NA,tt0046911,2019-07-29,2019-07-29,NA,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68074,1955-01-29,Henri-Georges Clouzot
NA,tt0026778,2019-07-29,2019-07-29,NA,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",34050,1935-11-01,"Sam Wood, Edmund Goulding"
NA,tt0053168,2019-07-29,2019-07-29,NA,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",24396,1959-12-16,Robert Bresson
NA,tt0056119,2019-07-30,2019-07-30,NA,La jetée,https://www.imdb.com/title/tt0056119/,short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",36103,1962-02-16,Chris Marker
NA,tt0080196,2019-07-29,2019-07-29,NA,Berlin Alexanderplatz,https://www.imdb.com/title/tt0080196/,tvMiniSeries,8.4,931,1980,"Crime, Drama",4769,1980-08-28,NA
NA,tt0050870,2019-07-29,2019-07-29,NA,Pyaasa,https://www.imdb.com/title/tt0050870/,movie,8.3,146,1957,"Drama, Musical, Romance",7034,1957-02-19,Guru Dutt
NA,tt0070460,2019-07-29,2019-07-29,NA,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8,116,1973,"Comedy, Drama, Romance",24220,1973-05-15,François Truffaut
NA,tt0382932,2019-07-29,2019-07-29,NA,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",788777,2007-06-22,"Brad Bird, Jan Pinkava"
NA,tt0023158,2019-07-29,2019-07-29,NA,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.5,104,1932,"Comedy, Musical, Romance",4486,1932-08-13,Rouben Mamoulian
NA,tt6725014,2019-07-29,2019-07-29,NA,Scener ur ett äktenskap,https://www.imdb.com/title/tt6725014/,movie,8.3,169,1974,Drama,8143,1974-09-15,Ingmar Bergman
NA,tt1285016,2019-07-29,2019-07-29,NA,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",736412,2010-09-24,David Fincher
